id,value
id_112,21.18147122681132
id_113,21.6477307668012
id_114,30.442126028742535
id_115,34.17563870337908
id_116,32.07129282773761
id_117,21.10002509311998
id_118,28.521266939456797
id_119,46.64169105086603
id_120,22.775486128717453
id_121,32.51884370060781
id_122,62.38931452638805
id_123,10.930402857881912
id_124,37.44869387241775
id_125,7.674278305090752
id_126,29.33450999404649
id_127,17.066111626626245
id_128,28.244062957509094
id_129,46.87239790835598
id_130,12.342479079099295
id_131,43.22908590464287
id_132,16.220304608886938
id_133,8.282721634849825
id_134,24.259230360786397
id_135,28.107815931594214
id_136,80.59308942905113
id_137,110.38339139700864
id_138,26.064858579655073
id_139,53.367429770952434
id_140,81.89545733248578
id_141,15.960196040018143
id_142,43.270697710858684
id_143,30.561285675573103
id_144,30.667891123773067
id_145,12.86916596215687
id_146,32.90008668923062
id_147,46.19232927247117
id_148,30.019651027757888
id_149,17.617584007271606
id_150,43.2773185644253
id_151,38.92640119728165
id_152,59.129557030884946
id_153,23.612018475326167
id_154,13.468369927002332
id_155,64.45318762669433
id_156,15.692914800283965
id_157,22.600617781305214
id_158,38.907496368047916
id_159,21.5902671340281
id_160,15.367570142333896
id_161,124.58039186009711
id_162,68.50065003158076
id_163,31.281920389004313
id_164,35.64489124474326
id_165,31.225248609540742
id_166,54.95837993435123
id_167,61.507651549572046
id_168,13.581551837589782
id_169,23.48462848459446
id_170,27.319184613642918
id_171,26.96680357687223
id_172,27.98847394299534
id_173,34.60796209316227
id_174,92.01141022561188
id_175,57.891309707246705
id_176,18.389240506969106
id_177,26.03615472027258
id_178,62.653151023430894
id_179,29.056180844737145
id_180,16.137227105065964
id_181,28.590366393780346
id_182,25.129448764916603
id_183,22.87647660136727
id_184,18.26284259491139
id_185,34.77390232503765
id_186,37.032372278510785
id_187,45.379191433112794
id_188,75.78903645951566
id_189,43.63131022444567
id_190,11.791814339479036
id_191,24.859654955461647
id_192,16.109615895901996
id_193,25.84831259681401
id_194,28.15123296231837
id_195,16.654796919925296
id_196,15.412008847959012
id_197,16.39920494432828
id_198,22.51524917264824
id_199,14.959654245865966
id_200,9.675533595183516
id_201,29.521395213606827
id_202,31.5151685510981
id_203,77.9081844804957
id_204,24.491400200036708
id_205,16.958566774681117
id_206,67.4895653054601
id_207,52.3442368185699
id_208,23.568999208843923
id_209,26.7795497119455
id_210,52.356566482574735
id_211,32.28233035872594
id_212,28.823371445991032
id_213,12.022781479946152
id_214,16.052318791571963
id_215,8.535242241549753
id_216,40.52819192745188
id_217,12.838399571465741
id_218,29.81169204015887
id_219,100.19267830113418
id_220,50.02907008656271
id_221,19.173165686431876
id_222,34.7890493910092
id_223,76.99443925304811
id_224,29.96977656629414
id_225,15.969737916463806
id_226,18.42529388423336
id_227,49.123646516162
id_228,31.57219649155529
id_229,28.12488641159292
id_230,9.166069202758763
id_231,28.60539238646588
id_232,12.950918742915233
id_233,31.462894938809015
id_234,66.31394661828597
id_235,20.54266418296555
id_236,16.702019530762694
id_237,16.541211585347714
id_238,13.226374241736764
id_239,26.677357447366106
id_240,29.897310867286592
id_241,76.81789799196807
id_242,36.130353816402376
id_243,34.22724690672234
id_244,65.16251989972434
id_245,35.83255502364448
id_246,38.494028486411096
id_247,47.31617733947559
id_248,19.484713747392725
id_249,9.784492953575196
id_250,15.932748056761799
id_251,38.80935995595108
id_252,14.103634820117637
id_253,22.769816430347674
id_254,18.60607294853542
id_255,29.39953805596685
id_256,34.44970577896598
id_257,3.823032668850187
id_258,30.10156809322871
id_259,39.93196530128999
